label,frame,mean_intensity,Annotations,Predictions
1,0,2.6028803442817896,0,2
1,1,2.7156294100048943,0,2
1,2,2.6615710723240977,0,2
1,3,2.6673946618946704,0,2
1,4,2.740212699535018,0,2
1,5,2.7366603778887457,0,2
1,6,2.816777347503029,0,2
1,7,2.7851706284074687,0,2
1,8,2.8445284599166234,0,2
1,9,2.846605253262091,0,2
1,10,2.8436645047605875,0,2
1,11,2.819981155839941,0,2
1,12,2.93291491545276,0,2
1,13,2.9150636418291493,0,2
1,14,2.917316550458908,0,2
1,15,2.9004116055872577,0,2
1,16,2.941944443087772,0,2
1,17,2.962997687288479,0,2
1,18,3.027261572728744,0,2
1,19,3.039974966784781,0,2
1,20,3.082334872340456,0,2
1,21,3.036391926677937,0,2
1,22,3.078201602244805,0,2
1,23,3.0773592304266084,0,2
1,24,3.1547118428398884,0,2
1,25,3.141731369417568,0,2
1,26,3.140050028415583,0,2
1,27,3.1960659750710843,0,2
1,28,3.162467351694961,0,2
1,29,3.263604580069226,0,2
1,30,3.244391596107023,0,2
1,31,3.2589712865305485,0,2
1,32,3.332162229670068,0,2
1,33,3.33226362283665,0,2
1,34,3.3122305802919123,0,2
1,35,3.35666098101219,0,2
1,36,3.371740089734552,0,2
1,37,3.4358139463272264,0,2
1,38,3.4441902089204275,0,2
1,39,3.4545089152266715,0,2
1,40,3.4537861976121613,0,2
1,41,3.478532181099958,0,2
1,42,3.536422675420308,0,2
1,43,3.520640649622884,0,2
1,44,3.5075772232167908,0,2
1,45,3.529644735745264,0,2
1,46,3.5365841592414773,0,2
1,47,3.541661186169617,0,2
1,48,3.602477773726456,0,2
1,49,3.619665857633696,0,2
1,50,3.629566603448263,0,2
1,51,3.62166584840829,0,2
1,52,3.660182186705982,0,2
1,53,3.7314722217322855,0,2
1,54,3.759395660670864,0,2
1,55,3.761014184256164,0,2
1,56,3.813088354789717,0,2
1,57,3.8056060496488975,0,2
1,58,3.852034394813402,0,2
1,59,3.865582365198324,0,2
1,60,3.8455636549934855,0,2
1,61,3.8301996793890254,0,2
1,62,3.8777805731201327,0,2
1,63,3.927622953326988,0,2
1,64,3.947371143882698,0,2
1,65,3.959948767152041,0,2
1,66,3.948331247840597,0,2
1,67,3.99702349128668,0,2
1,68,3.999231916337609,0,2
1,69,2.0781505185614617,0,2
1,70,2.0859107716094805,0,2
1,71,2.09323242145968,0,2
1,72,2.0646980414784086,0,2
1,73,2.086746461939966,0,2
1,74,2.0852230687779976,0,2
1,75,2.1722860789530536,0,2
1,76,2.1323489522259784,0,2
1,77,2.185233600491693,0,2
1,78,2.1815119506989773,0,2
1,79,2.27095647019311,0,2
1,80,2.24895721310429,0,2
1,81,2.2777878281440382,0,2
1,82,2.311051959749333,0,2
1,83,2.275473576707628,0,2
1,84,2.342022249355143,0,2
1,85,2.355604700717849,0,2
1,86,2.341966794221479,0,2
1,87,2.435986108964121,0,2
1,88,2.4216273787174973,0,2
1,89,2.451259405532934,0,2
1,90,2.4898677762908106,0,2
1,91,2.4842964773629848,0,2
1,92,2.471464521293698,0,2
1,93,2.4724906588532747,0,2
